"","J750_T1_S1","J750T2_S1","J755_T1_S2","J756T1_S2","J756T3_S3","J756T4_S4","J756T8_S5","J757_T1_S3","J757_T3_S4","J757_T6_S5","J757_T7_S6","J757T3_S6","J758_T1_S7","J758_T4_S8","J758T3_S7","J759_T1_S9","J759T2_S8","J759T4_S9","J759T5_S10"
"AIDA",495,1965,777,633,2006,2282,921,1242,1021,630,840,965,772,704,1034,839,1662,1843,766
"AIF1",32,377,42,159,411,909,92,309,96,199,49,217,147,151,415,83,590,89,240
"AIFM1",4555,5252,3388,4914,3782,2880,5652,2085,2430,1766,2342,4955,2363,2431,2799,2575,2945,3209,5390
"AIFM2",476,1207,1246,915,1018,928,737,971,779,475,673,1225,592,728,753,993,896,1126,1049
"AIG1",439,868,728,762,899,1187,1059,502,621,703,551,1015,530,412,833,664,771,732,694
"AIM2",18,121,24,57,140,327,43,56,26,55,36,75,44,31,135,29,164,61,117
"AIMP1",675,1470,701,1578,1147,1157,1096,816,861,716,603,1328,570,734,815,916,1056,1027,932
"AIMP2",174,590,210,699,486,509,431,323,407,242,227,506,188,300,228,285,358,526,357
"AIP",407,509,270,358,384,594,409,268,241,336,199,308,319,270,447,271,442,359,433
"AJUBA",320,1920,731,534,1696,1873,1612,577,520,1760,400,651,127,807,1694,412,1013,602,256
"AK2",4420,3554,2809,6573,6024,3888,5013,2785,3689,4162,2301,6928,3271,2627,3997,3978,3660,4596,6230
"AK3",4023,12846,8129,8033,9253,8583,11167,7369,6782,6679,6626,5019,5854,5322,9725,5840,7247,7900,7106
"AK4",307,863,168,279,2582,1759,2057,1291,1046,1594,590,1662,249,664,1613,484,1389,3720,1814
"AK6",975,1813,1141,1997,2208,1949,1672,1479,1075,872,1146,1544,980,978,1205,1382,1249,1648,1461
"AKAP1",1563,3620,2214,2710,3441,2170,3082,1885,1444,1986,1431,3728,1750,1851,2987,2491,2600,2431,2996
"AKAP10",324,806,424,704,793,966,825,463,479,325,454,638,317,313,676,371,710,736,636
"AKAP11",952,1750,1061,1623,1257,1121,1597,716,654,711,879,1437,469,596,1573,1019,1385,1386,859
"AKAP2",428,1888,662,587,1906,1695,854,730,1025,1131,754,1357,252,783,1299,624,1689,1465,527
"AKAP7",126,173,53,109,245,273,248,99,90,113,109,172,56,147,222,163,347,147,180
"AKAP8",743,1626,751,1514,2167,1888,1402,760,709,650,847,1324,479,621,1421,783,1259,1150,1070
"AKAP8L",562,635,232,654,1041,937,779,381,379,502,263,898,237,360,1185,363,1025,725,787
"AKAP9",1361,2833,1190,2324,2377,2811,2896,1354,1709,1238,1840,2613,1045,1230,2750,1049,3306,3106,2205
"AKIP1",397,826,474,393,718,540,431,812,366,263,379,548,656,435,360,457,723,622,684
"AKIRIN1",677,1031,995,891,1401,1477,965,890,1038,470,922,1064,559,692,1057,1019,1113,1278,1133
"AKIRIN2",407,1036,485,667,957,1359,724,523,517,925,455,747,321,349,805,444,661,590,588
"AKR1A1",9945,14886,16245,15469,18709,16299,17987,12359,15707,7052,12572,17559,8640,11018,16064,11683,19327,15400,21582
"AKR1B1",228,2019,393,3011,652,1576,871,576,510,651,1155,980,642,788,723,712,873,898,463
"AKR1C3",572,24,7,0,141,1043,3,88,8,11,4,16,7882,15,93,17,30,7,22
"AKR1C4",44633,30527,25581,2293,2659,8741,1575,12150,2200,2983,1126,55996,50794,5675,8869,2168,10145,120,77924
"AKR1D1",957,5901,1210,117,5801,1176,499,7059,1131,2789,485,2687,3479,651,3727,1201,2678,815,4814
"AKT1",1043,1985,1722,2680,2883,3999,2722,1569,1996,1868,1546,2397,786,1681,2642,1295,4043,2558,2207
"AKT1S1",489,1526,874,1689,2027,1649,2145,906,1145,831,1024,1272,665,1170,1191,590,1698,1081,999
"AKT2",2201,3973,2058,2942,2909,2955,2774,2281,1634,1777,1470,4198,2327,1809,2957,1734,2961,2391,3639
"AKTIP",318,740,428,525,516,549,498,418,259,408,407,705,261,409,481,376,642,451,476
"ALAD",2941,3634,2167,1257,1721,1717,1602,2136,946,1355,541,5279,2680,1818,1991,1742,1612,1336,4168
"ALAS1",8660,10013,14935,7029,13094,8688,12358,13460,7726,6550,3464,21557,5520,7357,7913,10159,10951,9889,17300
"ALB",333924,1266300,182788,907732,609860,511157,734356,363025,453415,1199110,237086,937389,455167,186601,1198730,223083,864298,313054,639537
"ALCAM",959,4806,1288,5334,4691,5666,2565,3418,2343,2623,3854,3395,1451,2952,6965,2429,5623,5368,1230
"ALDH16A1",709,2036,1108,1408,1265,866,552,608,703,991,595,1634,643,707,1338,657,1351,996,1767
"ALDH18A1",252,944,491,1260,1311,679,715,494,1682,875,885,566,200,852,431,740,1043,2130,249
"ALDH1A1",48652,56269,60299,55735,40534,25697,67749,82646,18692,26766,11186,51885,46566,45074,34567,50397,24404,24319,136670
"ALDH1B1",25,3244,47,14148,17817,3938,7174,5195,4847,2336,4722,95,245,7030,7310,9526,3591,7089,299
"ALDH1L1",4138,24764,4953,15670,17865,8636,11192,16988,6971,9031,8505,7561,6539,11263,17298,7766,17160,9947,12001
"ALDH2",29478,41841,46418,22104,26120,20658,15113,23942,12059,14638,15126,74690,21716,21314,30671,20330,31064,17813,92442
"ALDH3A2",36877,15426,16868,6958,16955,10846,41524,7729,5974,5615,1874,39635,16662,6548,5183,19391,10190,8027,40624
"ALDH3B1",63,365,180,214,1094,635,159,694,401,152,204,215,204,309,357,232,529,271,119
"ALDH4A1",6116,8971,6197,11732,5915,3740,11587,4195,1503,2935,1470,13080,2065,4041,6902,5609,7010,3099,12825
"ALDH5A1",1124,1633,976,1648,1463,1050,2191,1515,950,758,790,2063,1235,1199,2086,1413,1538,1375,1954
"ALDH6A1",4779,5180,7699,10259,5378,4013,9931,4473,3503,1934,6398,9206,2987,4951,6662,8784,6444,6448,9263
"ALDH7A1",3210,13357,6177,9522,9648,5141,7911,4134,5557,4372,4118,4933,4523,4473,8542,4979,6641,5369,7653
"ALDH8A1",1616,4752,2568,7187,4465,1795,4045,5221,2026,2833,2565,7261,3566,2513,6196,5260,4322,3545,5956
"ALDH9A1",4874,9538,3634,5203,9533,4566,10381,4045,2901,3710,1810,7982,6761,3248,5234,5510,4767,3748,8364
"ALDOA",7319,15029,6541,6184,10436,18030,8039,7521,10119,5097,7302,8978,2730,6453,9106,3993,8570,13410,4766
"ALDOB",27873,59635,25833,153513,95819,67912,114749,92390,234403,85083,118748,65867,24227,125488,78905,150762,89277,205552,65813
"ALDOC",711,1631,238,100,312,716,275,198,181,399,162,766,352,256,396,174,735,415,374
"ALG11",626,1183,561,1011,933,1054,1144,673,671,430,553,999,509,446,925,650,677,832,758
"ALG12",317,461,289,464,624,591,360,301,421,211,254,553,369,260,292,364,375,405,287
"ALG13",170,194,83,270,187,218,217,126,95,88,110,217,110,107,195,153,133,146,198
"ALG14",444,742,292,467,845,637,408,465,476,308,319,713,353,310,360,397,576,469,495
"ALG2",598,811,498,1029,1206,1236,1144,578,1177,688,992,826,336,658,1052,792,869,1192,731
"ALG3",312,448,247,368,683,371,554,218,267,260,215,364,172,329,251,250,463,314,268
"ALG6",216,322,125,305,351,347,280,167,173,175,172,254,163,147,315,173,274,221,213
"ALG8",168,517,247,565,789,566,446,366,269,203,280,488,253,282,296,301,311,447,259
"ALKBH2",127,278,116,118,238,265,120,131,138,165,83,316,78,150,183,90,223,145,129
"ALKBH3",593,884,715,1505,683,736,827,311,860,364,534,1053,392,773,711,769,958,961,777
"ALKBH5",2786,4603,2891,3136,3194,3830,3226,2797,1866,1692,1883,4916,2132,1834,3067,2047,2912,3869,3365
"ALKBH6",199,269,142,200,265,344,350,210,162,199,137,367,141,233,284,186,443,292,313
"ALKBH7",54,142,69,232,192,143,138,155,68,79,69,154,72,141,150,98,130,73,89
"ALOX5",0,5,9,7,9,21,4,7,4,7,11,8,7,11,32,3,62,5,42
"ALOX5AP",11,134,17,64,162,527,59,93,71,155,39,75,42,49,199,19,329,100,157
"ALPL",874,1772,2963,612,1333,823,630,1007,1735,1189,365,2846,650,664,809,1755,519,3259,1972
"ALS2",3088,4886,2377,1740,3471,2401,1979,2091,932,1559,1015,4747,4026,1608,2679,1728,2069,2282,3819
"ALS2CL",1148,3388,1408,1400,2628,3054,2006,1193,1266,994,1014,1450,917,1417,1971,1113,1602,2551,1949
"ALYREF",324,444,174,500,595,589,456,332,211,290,258,429,242,206,371,338,469,404,369
"AMACR",5545,1820,2981,2007,2136,1967,3432,2680,877,928,1002,6277,7250,1115,1446,1334,2346,1410,11212
"AMBP",21414,40169,13743,60136,62569,28175,41057,27611,20363,38584,14034,45872,28701,27198,76317,29839,28634,41421,27187
"AMBRA1",1079,1532,755,957,1211,1799,1252,755,640,698,629,1603,703,690,1474,626,1442,1205,1365
"AMD1",1481,3940,2176,2542,3139,3199,1772,3694,2154,1253,1462,2550,1522,1580,2467,1885,1913,3621,2440
"AMDHD1",180,610,106,9443,4214,1807,11169,1423,1358,1382,2887,734,218,1322,4747,3982,2885,2002,690
"AMDHD2",484,1642,787,611,1215,1244,957,1095,306,595,379,897,440,796,1067,425,1301,521,457
"AMFR",5195,8782,7563,5798,7438,6197,5318,6424,4541,5560,3409,9444,6278,4929,7232,5520,6304,5308,8270
"AMMECR1L",1375,2960,1830,3559,3795,2407,3564,1861,1125,1356,1267,3024,1178,1164,2453,1492,1998,2084,2136
"AMN1",192,247,231,196,212,235,278,142,197,120,180,293,127,91,136,145,206,188,156
"AMOT",685,2103,579,498,922,2224,1358,623,1475,889,1070,1022,395,393,1307,444,1197,4333,905
"AMOTL2",392,3706,317,619,1007,3380,1187,775,392,2950,568,775,337,783,1674,754,1577,555,671
"AMPD2",929,1383,617,2853,1438,1315,1543,855,660,675,682,1514,547,676,1456,1028,771,1301,1002
"AMT",959,1805,1065,2350,1530,822,2059,2002,485,809,366,2136,844,526,1049,1121,751,909,1706
"AMZ2",556,1079,451,930,929,828,959,611,543,558,566,945,483,606,767,609,947,715,527
"ANAPC11",210,530,159,460,496,632,506,234,184,357,255,466,192,290,386,155,514,327,314
"ANAPC15",140,440,192,309,338,398,349,350,244,174,231,346,182,259,206,203,443,319,313
"ANAPC2",1761,2780,1631,2208,2630,2682,2347,1688,1259,1693,1329,2439,1215,1620,2656,1165,3101,2184,2198
"ANAPC4",744,1652,893,1050,1234,1523,1356,1059,973,901,972,1279,668,687,1242,759,1608,1533,748
"ANAPC5",1873,4238,2531,2458,3675,3482,3131,2527,1710,2485,2390,3287,1873,2042,3192,2573,4252,2738,3033
"ANAPC7",513,958,602,850,1126,1155,1059,476,555,526,410,979,667,545,775,502,991,897,1228
"ANG",6961,3828,10112,899,1458,2690,608,5760,301,563,251,11580,5746,1305,1905,1711,5840,2013,3231
"ANGEL1",44,90,52,210,77,153,282,140,143,88,83,245,14,246,133,154,262,147,85
"ANGEL2",466,1116,548,734,1233,932,802,521,384,473,497,1015,532,505,766,644,891,881,698
"ANGPT2",397,368,138,283,517,965,128,131,178,316,239,435,131,42,303,78,200,272,102
"ANGPTL2",157,868,151,161,797,677,250,587,726,585,110,1149,219,254,788,208,2963,322,1229
"ANGPTL3",2289,17739,4318,4435,11947,5939,3159,8065,8249,16740,11270,12468,4368,5892,11137,9178,7414,6174,5340
"ANGPTL4",1884,2652,3716,3070,5544,3581,4731,1835,3135,5021,2739,6390,1263,1742,1693,4099,3245,2761,5080
"ANGPTL6",118,49,44,407,97,99,164,34,61,64,75,162,41,110,87,166,174,105,91
"ANGPTL8",298,1943,521,475,556,1081,79,488,428,561,170,817,972,1618,688,937,297,176,481
"ANK2",38,325,19,187,103,62,785,89,46,572,8,288,18,16,197,151,162,256,54
"ANK3",466,2822,841,1119,765,1086,1603,973,685,1010,858,603,313,625,1694,626,1679,658,506
"ANKFY1",748,2848,898,2145,2810,4329,2317,1853,1370,1022,1077,1969,955,1195,2022,1016,2593,2327,1223
"ANKH",585,753,1268,1720,1017,926,1106,505,1636,650,2078,1170,2432,876,652,989,938,2574,1211
"ANKIB1",671,1741,788,1336,1526,1515,1461,848,767,608,884,1399,761,669,1001,821,1363,1444,1241
"ANKLE2",870,1321,732,1029,1346,1543,1175,776,710,785,607,1374,852,773,1322,910,1168,987,1075
"ANKMY2",152,197,165,297,215,392,332,180,206,245,265,315,97,196,282,172,321,209,213
"ANKRA2",222,252,153,342,408,439,417,208,222,231,217,368,199,227,327,240,429,312,252
"ANKRD10",180,359,215,229,278,457,430,143,230,263,219,289,109,205,471,128,334,442,227
"ANKRD11",1801,4642,2343,3256,3767,4323,2830,1915,1657,2113,1957,3401,1695,1803,3673,1815,3919,3056,3260
"ANKRD12",196,531,260,342,904,973,659,228,387,242,380,509,125,206,564,172,732,695,436
"ANKRD13A",477,928,1104,874,1143,1455,1049,583,909,713,598,1154,429,694,924,599,1442,993,960
"ANKRD13B",98,629,178,460,662,698,591,68,441,331,331,235,137,373,630,144,507,446,246
"ANKRD13C",595,842,745,797,853,798,842,622,567,291,496,709,536,338,700,594,768,732,974
"ANKRD16",256,494,180,336,380,569,479,226,229,275,187,456,170,262,700,175,647,413,400
"ANKRD17",1761,4282,2077,4014,4116,4612,4119,1930,1625,1554,1999,3255,1343,1301,3285,1680,3607,3427,2727
"ANKRD24",70,167,62,101,106,134,121,59,74,114,45,243,65,81,246,87,254,130,123
"ANKRD27",706,3331,1093,2098,2185,2665,1708,1455,1274,1579,1124,1595,640,1969,2016,1144,1758,2258,932
"ANKRD28",497,1316,651,822,823,935,840,605,495,541,557,818,374,378,891,715,788,877,484
"ANKRD37",84,219,74,20,54,176,10,26,59,41,34,236,60,45,109,11,7,81,22
"ANKRD40",1497,3130,1429,1677,2084,2921,1839,1849,1295,1295,1035,2250,1216,1268,1672,1308,2443,2062,1940
"ANKRD44",44,267,47,201,429,655,257,152,122,130,116,236,177,122,266,133,430,187,202
"ANKRD46",981,1900,1644,2253,1577,1332,1772,986,918,939,776,2201,1240,913,1661,1019,1392,1425,1409
"ANKRD49",160,341,156,346,389,291,352,193,172,117,181,290,132,175,212,180,247,282,153
"ANKRD50",279,822,461,401,587,880,551,664,498,424,378,552,249,410,623,402,833,500,308
"ANKRD52",858,1793,1075,1964,1629,1844,1898,605,825,617,675,1583,669,723,1248,818,1870,1605,1423
"ANKRD54",240,325,247,353,338,375,255,176,178,214,208,406,257,226,235,145,257,252,236
"ANKS1A",271,1022,343,906,1180,996,737,833,589,604,238,1057,531,537,951,438,934,862,780
"ANKS3",274,765,238,385,656,766,508,327,406,394,329,428,190,353,556,221,670,692,426
"ANKS4B",1652,3306,1541,2621,1250,1413,1644,1066,1274,1289,1136,2105,854,860,1587,1449,1067,1566,1521
"ANKZF1",458,988,304,826,858,710,707,379,220,418,221,812,344,335,648,335,644,552,529
"ANO10",598,2638,2245,1004,1491,1410,1198,1188,1990,744,1090,1661,672,1063,977,1247,2285,1902,911
"ANO6",878,1707,1549,938,1593,2197,1356,1039,884,678,626,1349,592,900,1163,464,2674,1691,1128
"ANP32A",2125,4927,1511,4929,5067,3323,4048,2049,1717,2182,2226,3551,1892,1883,4091,2220,3587,2788,3860
"ANP32B",1586,2464,1023,3389,4314,3239,3213,1728,1193,1579,1378,2425,1221,1306,2596,1250,2435,2198,1818
"ANP32E",670,966,406,1068,1535,1161,1399,566,647,488,596,950,624,425,1214,814,1136,986,788
"ANPEP",4882,5671,1687,5175,6826,2592,8757,1903,1750,2961,901,7140,5706,2139,2776,3260,2752,2447,7091
"ANTXR2",215,2153,1367,688,790,892,838,752,1292,573,1004,698,1145,696,819,1533,1422,483,1297
"ANXA1",122,189,30,231,839,726,292,367,300,410,116,435,168,238,538,117,626,241,216
"ANXA11",572,1015,766,1429,1217,1193,1109,700,790,602,574,1178,391,773,1151,697,1350,777,705
"ANXA13",0,114,3,40,87,161,96,372,83,31,16,9,175,210,278,300,47,153,33
"ANXA2",10755,13267,5966,2430,8858,15843,2136,3118,5287,5101,1282,10912,4070,4476,5521,4040,7827,9638,6344
"ANXA3",137,536,185,149,335,4209,197,227,359,331,926,222,66,525,1722,73,664,280,186
"ANXA4",2434,7167,2911,1588,3756,7284,3829,2066,3155,3286,2705,2827,2361,2480,4556,1997,3213,4305,2073
"ANXA5",6001,39309,10885,8091,17243,20182,19123,12087,7760,15030,5429,12105,3042,10052,13361,6475,19464,14947,8313
"ANXA6",2463,7373,4257,3643,6128,6042,3803,3068,4519,3703,2422,4720,2649,3619,5811,3008,6394,7132,3272
"ANXA7",6558,7366,5704,3817,5710,8390,6435,5110,5292,3815,3932,7648,1748,3893,5493,3344,7110,7037,4177
"ANXA9",101,144,42,268,78,136,102,31,53,65,121,104,43,45,138,46,86,93,91
"AOX1",5544,7529,2996,3649,9244,3231,4126,4602,2377,1351,1660,5533,6633,3256,7599,3824,4258,3622,9226
"AOX3P",17795,13146,11756,23492,7879,5293,17854,8705,3254,3044,4274,19284,13999,6222,8670,9980,13780,6643,18898
"AP1AR",589,1168,724,750,963,977,756,691,566,522,614,956,610,479,730,563,878,856,966
"AP1B1",1380,2806,1720,2974,2998,2837,3077,1643,2081,1597,1627,2483,1155,1747,2269,1777,3138,2506,2151
"AP1G1",2154,4410,2206,3919,3761,3735,4009,2427,2388,1723,2370,3503,1555,1875,3628,2247,4030,4044,2780
"AP1G2",143,700,368,708,618,625,313,412,435,193,364,494,85,468,351,318,339,394,138
"AP1M1",884,1391,940,1749,1766,1807,1863,955,752,788,518,1467,655,967,1025,754,1597,1414,1226
"AP1S1",857,2239,1015,1329,1769,1831,1629,1279,1412,912,932,1830,890,1295,1166,1112,1699,1603,1655
"AP1S2",76,219,71,82,297,519,91,151,132,165,161,127,85,51,202,43,287,310,137
"AP2A1",673,1949,1272,1445,1522,1942,1383,745,1022,892,1006,1737,649,1132,1309,829,1457,1786,1285
"AP2B1",2409,5113,2308,3129,5030,5735,4068,2444,3226,2136,2200,4140,1596,2381,3934,1647,4700,5782,3395
"AP2M1",2958,7484,3694,8065,12449,6964,5891,5255,5054,3741,3571,5988,2777,4570,6168,4111,6563,6055,4461
"AP2S1",715,1627,904,1462,1872,1774,1627,1172,852,1036,806,1639,914,1307,1457,721,1712,1129,1231
"AP3B1",783,1736,870,2808,2658,2529,2034,1620,1715,969,1649,1864,889,1435,2467,1458,3108,2635,1679
"AP3D1",1163,3773,1948,2829,2615,4258,3553,1771,2387,1145,2010,3089,854,1989,2691,1526,4110,3160,2433
"AP3M1",2347,2994,2414,2622,3752,3627,2884,2840,2224,1374,2475,4847,704,1980,3605,1961,2615,2685,2357
"AP3S1",1207,1163,1283,768,1945,1545,848,1138,1035,398,861,1339,922,509,815,830,647,1288,1096
"AP3S2",875,1625,783,1259,1381,1275,1600,814,716,695,535,1400,819,806,986,660,1367,1185,1302
"AP4B1",405,728,456,916,987,629,652,850,555,393,427,840,376,384,606,420,902,617,558
"AP4M1",190,353,164,280,505,321,318,223,156,207,172,308,225,196,307,144,460,314,375
"AP5M1",344,573,361,487,545,638,627,269,324,217,329,424,124,300,513,345,494,458,246
"AP5S1",397,493,417,468,435,540,420,316,336,382,260,563,257,467,564,385,453,477,337
"AP5Z1",169,567,185,429,485,647,611,265,330,243,341,536,190,384,479,119,727,555,471
"APAF1",127,878,128,297,822,992,246,429,237,305,299,351,196,162,402,199,614,413,277
"APBA3",665,858,675,1654,1198,1108,1398,850,801,735,439,1555,623,876,875,661,1208,753,861
"APBB1IP",29,187,20,152,365,686,88,181,89,156,50,159,105,95,290,50,418,101,153
"APBB2",147,830,264,537,690,542,412,260,343,462,230,472,231,226,650,260,458,416,363
"APC",939,1871,1217,1989,3390,2223,2095,948,1179,1091,1317,1646,732,803,1616,981,2184,1864,1480
"APCS",287,3358,2745,804,4156,4380,6794,2640,7083,3555,7576,3319,3856,1062,3294,2462,1115,2535,1000
"APEX1",689,2103,980,2159,1974,1588,1625,1471,996,1089,999,1253,335,928,1174,936,1291,1492,420
"APEX2",296,395,419,952,415,402,795,262,274,203,216,478,209,266,323,279,396,322,431
"APH1A",1146,1928,1459,2036,2225,2119,2366,1304,1460,1183,1061,2201,1017,1641,2384,1644,2405,2295,2336
"APH1B",72,448,170,381,129,298,258,202,309,267,253,113,42,136,160,213,315,228,44
"API5",2135,3068,2155,2966,2827,3643,3197,2176,2094,1461,1894,3096,1485,1393,2523,1863,2347,3113,2890
"APIP",131,356,142,265,421,470,363,328,277,215,202,345,222,396,278,237,228,211,291
"APLP2",9998,19645,8112,13025,11798,15416,13865,12239,8306,11024,7832,17901,11821,8990,16491,10912,13962,15097,16147
"APMAP",589,1413,1039,1449,1092,1091,1286,1002,1131,715,821,1372,865,979,783,874,1357,1045,1267
"APOA1",84200,151743,43136,146103,99373,66127,84364,78216,66544,164090,31032,149092,52095,84887,163607,96226,208553,98259,81609
"APOA2",39684,56814,30381,83400,72288,29000,72843,35506,42826,46485,25248,89490,47372,34615,77472,55317,53658,47116,89223
"APOA4",114661,36152,819,4000,14734,39136,12307,8995,59303,75911,4859,150242,2431,2326,47488,75055,125029,59856,11695
"APOA5",9781,133,214,10766,4029,13285,9023,11174,5367,19332,5008,22279,454,8841,17541,10687,16971,8713,9934
"APOB",60062,115579,88990,206012,185129,122550,165479,109468,213435,115307,139352,181635,60313,74373,200456,191858,227674,222487,186574
"APOBEC3B",532,5452,2073,1023,6004,5309,1519,1217,1763,2570,2166,1521,1057,2687,2528,1248,2377,2753,1170
"APOBR",119,126,858,158,273,459,121,148,220,114,96,109,59,105,149,180,333,309,405
"APOC1",37562,81713,24338,111788,48255,39969,37193,46068,31249,36007,31097,70346,35958,37962,51762,52073,62232,35831,80392
"APOC2",1531,5535,2752,37002,20300,8166,10937,4138,9284,12576,3643,14287,2382,8046,15114,9324,20986,15087,4751
"APOC3",5210,18548,2398,3553,13508,11764,1046,18255,10734,8022,3087,26914,4718,10253,13754,6930,7022,9773,11167
"APOC4",8200,9024,6009,5905,5981,5047,4340,5173,5768,4415,3297,12947,5910,5299,6510,7520,6892,3641,10857
"APOE",160759,362860,175723,426968,188978,302298,308016,210218,215988,223030,195197,375008,158314,291407,333587,221658,602991,246265,330186
"APOF",5430,12727,2888,21015,11561,9681,10417,8773,4061,10856,2977,17612,5859,10001,14299,10071,8483,6421,6872
"APOH",17882,35725,19445,27189,26178,18681,24528,23438,14232,22680,14521,43557,21627,13337,45297,22735,36413,32378,33430
"APOM",359,14444,9823,3116,5202,5227,1859,1059,7384,1575,5679,3395,4593,1908,4375,6387,6905,8026,4435
"APOO",204,345,220,331,339,229,467,168,317,149,187,323,212,253,262,181,276,220,269
"APOOL",616,1125,592,660,791,599,998,484,414,377,442,862,388,498,641,395,733,492,603
"APOPT1",195,275,272,672,599,551,609,251,411,317,293,716,125,364,358,306,675,544,477
"APP",2612,12799,5784,17835,9901,11825,15172,3097,8562,9153,12719,2748,1540,6735,7412,9675,11068,14386,2021
"APPBP2",728,1580,657,1108,1691,1823,1382,1190,1072,684,999,1545,704,775,1216,890,1216,1747,936
"APPL1",621,1377,511,1007,1379,1194,1017,850,778,689,580,819,436,557,1202,823,1041,869,508
"APPL2",368,761,475,526,1218,1684,920,380,1037,512,814,1696,387,684,1020,326,2409,1708,811
"APRT",1080,2953,2178,2100,2295,2149,1453,1663,1749,1172,1162,2480,978,882,1157,1097,2774,2185,1605
"APTX",392,355,312,277,331,401,270,294,223,203,177,483,381,185,327,310,349,275,629
"AQP1",681,650,1163,1054,3104,2411,1530,1105,1268,769,581,1817,603,1204,2388,709,3752,972,1454
"AQP11",341,347,291,416,494,251,401,423,274,260,171,661,236,247,536,231,322,340,416
"AQP7",716,140,400,20,149,56,73,66,243,20,119,211,246,62,276,31,133,207,268
"AQP8",709,6798,811,1984,3643,1348,557,3411,26468,3421,3175,5452,100,10254,9465,3940,3539,15784,813
"AQP9",19752,12669,13913,724,4037,5153,3578,8440,2971,2549,1984,26482,13507,4577,5949,5033,8351,4963,23190
"AQR",702,1491,786,1602,1540,1986,1559,870,810,795,815,1250,613,653,1152,875,1627,1486,1068
"ARAF",2038,2637,1317,2144,2765,2371,1993,1423,939,1222,832,2502,994,1421,2756,1397,2177,1664,1467
"ARAP1",746,2232,635,1956,2742,2308,1855,1826,1085,1018,1016,1733,1533,848,2471,1158,1866,1429,2131
"ARAP2",459,1262,615,722,744,1143,820,1030,667,450,632,803,509,388,876,493,974,957,543
