"","T82_S17","T79_S16","T93_S20","T30_S14","T34_S10","T42_S12","T61_S14","T86_S18","T62_S15","T20_S13","T32_S15","T38_S11","T7_S11","T71_S17","T89_S18","T19_S12","T58_S13","T67_S16","T92_S19"
"AK2",3147,1865,4418,2924,2889,1952,2157,2270,2505,5756,6475,2055,10382,7021,2726,7026,1825,7309,3429
"AK3",4518,5006,6726,5480,5146,4648,5579,4650,5183,7068,7693,5475,9110,7455,5670,8615,3229,8372,6859
"AK4",1619,1661,2515,2805,2789,2774,3393,1848,2050,4187,4496,2624,6922,5209,3213,7268,1847,3596,2077
"AK6",770,662,1065,996,587,557,591,638,652,853,921,674,1138,1080,1025,1262,430,1212,1260
"AKAP1",1395,1063,1853,1395,995,1018,1230,1122,1456,2029,2269,1215,2874,2458,1769,2279,1100,2597,2205
"AKAP10",217,225,396,235,167,132,210,202,225,262,365,237,427,391,278,336,189,428,349
"AKAP11",520,768,1590,803,912,870,1239,1039,1068,1280,1212,951,1449,1678,997,1633,782,1435,1645
"AKAP2",414,429,809,420,223,291,396,367,348,441,951,368,1242,755,452,1452,446,947,682
"AKAP7",79,104,231,74,87,87,133,161,98,116,111,82,173,113,146,198,66,191,132
"AKAP8",553,278,772,526,493,426,426,342,504,588,848,571,989,841,749,828,392,1090,1066
"AKAP8L",331,112,570,277,220,208,176,151,281,332,536,325,428,412,663,517,235,631,716
"AKAP9",1363,639,1799,910,914,714,983,905,1015,1238,1633,1086,1703,1640,1646,1838,815,2220,1972
"AKIP1",256,198,268,294,135,121,183,157,197,188,309,192,247,233,371,389,182,273,280
"AKIRIN1",582,503,579,392,408,416,602,464,528,645,681,474,1006,665,432,805,296,597,833
"AKIRIN2",200,241,377,242,210,215,240,286,262,326,388,241,441,474,293,517,111,433,431
"AKR1A1",6134,5423,7897,6106,4010,3204,4786,4432,4798,7389,8262,5182,8751,8471,7514,8652,3969,11385,11048
"AKR1B1",688,875,2170,1737,617,275,669,1130,818,1190,919,744,1535,2036,1033,1064,1015,2026,1019
"AKR1C3",5176,7879,8246,5483,6246,5409,6676,5912,4185,10004,8104,6501,8222,17352,3812,9691,4497,5029,842
"AKR1C4",15065,4480,6335,1444,2126,1350,2015,6400,8385,6214,4746,5558,5188,13612,8554,2593,2955,9952,12097
"AKR1D1",2429,1287,1732,2609,1161,723,920,1162,961,1301,2580,1240,2056,1969,2224,1776,223,1368,4251
"AKT1",1161,761,1266,919,626,501,762,756,914,1260,1462,893,2072,1124,1384,1682,807,1864,1713
"AKT1S1",353,519,666,979,346,280,353,304,435,686,896,328,826,607,619,1050,426,829,779
"AKT2",1996,1493,2179,1809,1291,1006,1374,1473,1492,2083,2558,1179,2630,2008,1808,2701,1312,3055,2851
"AKTIP",265,262,235,197,135,138,209,202,198,255,313,205,348,295,313,338,146,413,394
"ALAD",668,1224,1330,884,1061,781,1057,1026,1276,1900,1693,1041,2456,2651,1106,1948,1004,2190,1538
"ALAS1",1891,1390,3382,7053,6155,3706,3322,1289,4455,5349,9784,4151,11062,4746,3255,7570,1740,7432,5322
"ALB",2472440,2905240,6380890,5069540,3398660,2882580,3693550,3145980,2732970,4535520,4959970,2131020,3618740,4780130,3950690,4180010,2143770,3253200,3971630
"ALCAM",4342,4637,4970,3573,3666,3303,5200,5008,4118,5689,6023,4989,6578,6196,4139,5898,3900,5249,5726
"ALDH16A1",320,432,671,588,349,248,400,437,529,580,710,522,786,652,702,878,410,921,931
"ALDH18A1",202,397,424,528,109,99,160,313,102,393,417,167,549,237,358,313,182,811,786
"ALDH1A1",11239,9269,10913,8103,5141,4114,4696,9169,5334,8909,20084,8665,23112,22046,12904,10727,2096,34129,17835
"ALDH1B1",1811,3068,5401,4147,3213,3886,5553,3969,2501,2938,4042,1667,5111,3230,4471,7938,2692,6133,5211
"ALDH1L1",6418,12023,11619,13136,11869,10421,12744,7555,9297,14444,19472,10489,14117,11217,16686,27540,5179,16772,15585
"ALDH2",20343,21871,30344,27384,16271,14294,15874,16738,17854,27361,29869,14741,29436,41522,38964,31055,15297,31576,32156
"ALDH3A2",1768,1509,3503,3094,3155,2270,1954,1534,3518,4949,8919,2141,10039,10011,4800,3467,2249,2931,4463
"ALDH3B1",59,109,536,266,90,60,121,98,92,107,170,124,145,244,403,207,98,157,133
"ALDH4A1",4543,4041,4868,2824,3066,2012,3573,3892,4563,4765,4660,2291,6678,6723,4258,6007,3686,5029,7105
"ALDH5A1",1089,814,1171,760,731,548,725,770,733,1151,1377,608,1406,1068,931,1212,549,1403,1599
"ALDH6A1",4755,3660,5026,4163,3740,2786,3732,4060,5015,5376,5437,3688,5393,4753,4760,5558,2895,5809,8159
"ALDH7A1",4900,5499,9427,6678,4104,3603,4688,4845,5085,6285,7829,3938,6048,6699,7546,4985,3349,5841,10148
"ALDH8A1",4145,2411,3684,3074,2278,1532,2274,2760,2941,3606,3858,1900,4157,3950,4077,3766,1501,3762,3759
"ALDH9A1",4528,5859,6409,4226,3377,2565,3885,4845,3482,5057,6193,2668,6675,6739,7200,6266,2879,6377,5229
"ALDOA",1580,2069,3287,3044,1942,1851,2655,1165,1754,2260,2927,2336,5357,3384,3554,8747,2178,4496,4012
"ALDOB",18143,39881,59183,55958,65797,56553,44687,40080,42391,120293,178424,57189,207998,62493,51572,164554,31710,178361,99413
"ALDOC",111,316,537,305,281,346,646,297,394,759,763,369,917,1299,504,1061,413,1037,366
"ALG11",611,553,923,568,446,454,579,621,546,845,892,478,886,907,627,867,302,1007,857
"ALG12",322,362,623,482,190,184,225,314,171,470,524,216,378,597,436,438,220,1024,396
"ALG13",107,103,145,123,64,65,81,84,96,110,103,65,111,147,126,153,54,177,143
"ALG14",484,493,589,380,235,234,272,290,204,376,329,231,416,414,430,415,213,397,417
"ALG2",245,531,609,471,450,387,507,484,549,636,585,492,830,597,383,704,542,843,819
"ALG3",196,242,354,280,179,180,198,241,184,353,353,157,392,268,322,443,199,459,351
"ALG6",121,187,345,232,164,170,227,193,200,325,368,223,403,446,159,331,74,480,368
"ALG8",384,307,398,478,207,143,249,319,193,304,410,204,334,406,288,377,175,491,402
"ALKBH2",118,90,157,175,99,96,87,77,93,169,165,86,173,125,125,231,144,248,227
"ALKBH3",312,269,517,462,203,193,193,214,266,304,342,251,544,350,554,457,230,653,342
"ALKBH5",1402,1389,2159,1474,1169,1298,1666,1441,1572,1799,2302,1389,2448,2161,1973,2771,1234,2629,2063
"ALKBH6",87,115,233,238,112,95,123,97,149,251,261,129,356,259,196,302,177,474,309
"ALKBH7",63,99,129,90,29,38,55,65,74,91,89,48,91,74,86,123,52,123,124
"ALOX5",594,905,789,1279,692,539,1167,382,81,661,341,222,818,2778,48,1031,168,1606,134
"ALOX5AP",31,24,60,18,17,11,11,17,28,24,40,56,64,35,80,26,19,39,47
"ALPL",417,177,482,591,413,293,309,232,245,550,904,381,1328,703,577,727,346,1375,793
"ALS2",1799,930,1319,974,1038,816,888,1265,1045,1342,1773,921,1931,1790,1577,2163,1057,2143,2126
"ALS2CL",567,360,906,774,329,324,281,447,444,600,1138,589,925,1146,1252,943,468,1085,1497
"ALYREF",221,125,233,150,119,109,152,160,134,190,231,135,326,231,201,235,116,358,292
"AMACR",1511,816,2150,1545,905,706,1019,1276,1274,1814,1998,765,2076,2776,2511,1763,993,2303,2423
"AMBP",30620,54331,68752,69146,49198,42107,56618,46766,45252,58882,63442,41248,68557,82543,45465,85511,45491,74054,80372
"AMBRA1",816,548,1065,910,442,458,650,669,643,821,915,549,1121,990,887,1186,547,1129,980
"AMD1",1577,983,1480,1435,1048,1585,2187,1040,1372,1292,2034,1750,2268,2124,1238,1863,1205,1726,1662
"AMDHD1",2879,2610,3863,1823,1855,1555,2422,2623,2867,1835,2269,1347,2196,2485,3385,3254,1858,2265,4018
"AMDHD2",410,346,786,668,339,279,549,240,414,507,734,453,942,615,723,1151,453,698,726
"AMFR",5821,4723,4715,4200,3918,3588,4568,4371,4494,5668,6320,4014,6157,6336,5179,6075,3665,7740,7448
"AMMECR1L",1167,835,1671,899,745,738,959,863,1020,1219,1358,1019,1797,1446,1195,1583,777,1810,1968
"AMN1",60,93,132,136,69,78,63,88,93,134,133,119,193,201,166,184,56,201,214
"AMOT",601,354,765,472,447,436,653,435,612,518,805,724,871,833,848,996,452,780,1162
"AMOTL2",766,474,641,597,428,380,499,395,540,704,923,632,1118,784,626,1124,621,808,892
"AMPD2",787,623,985,909,444,382,525,616,657,896,1060,545,1068,847,755,1007,596,1414,1221
"AMT",1118,568,866,325,300,194,364,799,408,389,478,290,458,604,937,495,363,684,1295
"AMZ2",357,373,508,452,295,258,276,328,319,413,588,323,685,517,428,571,313,675,740
"ANAPC11",141,163,217,178,113,63,98,117,160,184,320,123,257,242,258,353,108,374,266
"ANAPC15",135,141,217,196,89,77,105,110,88,165,246,104,194,195,189,243,75,302,260
"ANAPC2",1208,856,1550,923,635,557,788,757,828,885,1324,812,1499,1131,1510,1351,793,1492,1597
"ANAPC4",738,649,1105,767,486,465,645,608,515,742,1030,561,911,949,964,1084,423,964,887
"ANAPC5",1154,1178,2194,1399,1049,851,1007,1107,1413,1629,2025,1308,2531,2078,2453,2041,1161,2546,2032
"ANAPC7",445,473,718,469,289,361,397,387,364,485,507,371,645,727,687,718,342,889,700
"ANG",252,198,524,408,398,99,70,396,1872,1346,332,1269,526,1575,1675,171,1744,261,1111
"ANGEL1",101,57,61,53,24,53,57,57,73,57,61,75,132,85,83,139,63,129,144
"ANGEL2",356,269,505,578,361,312,389,321,391,645,700,319,774,823,545,761,328,953,660
"ANGPT2",68,73,138,181,48,74,97,38,47,97,165,67,256,144,244,1454,133,139,93
"ANGPTL2",119,151,420,318,78,118,197,123,298,217,455,143,625,182,501,488,258,393,260
"ANGPTL3",6248,12977,8955,14302,10413,10460,11600,8613,8276,14542,11149,7422,10705,7216,6121,25136,5650,23242,18497
"ANGPTL4",376,166,866,792,789,665,445,177,498,1133,1128,787,1801,1128,753,1163,401,2542,1369
"ANGPTL6",43,44,100,103,28,11,45,44,132,102,95,31,125,42,110,155,135,373,266
"ANGPTL8",1834,1397,1579,2233,3064,2745,3029,1551,2468,1324,1288,1886,3457,1738,4654,4046,3816,3469,4278
"ANK2",28,9,110,52,60,12,25,31,32,31,47,15,48,75,36,73,30,157,232
"ANK3",567,854,1039,483,697,653,1324,765,896,689,1170,1333,757,1371,1087,893,965,626,893
"ANKFY1",892,899,1420,765,622,606,874,894,763,965,1249,882,1545,1384,1084,1334,536,1405,1273
"ANKH",876,741,1858,2876,780,690,815,1189,1131,1940,1978,792,1524,1870,1493,2395,1252,1645,788
"ANKIB1",772,687,933,664,468,492,690,618,505,853,913,599,992,876,717,1045,411,1021,864
"ANKLE2",725,527,995,700,422,406,470,574,564,632,703,540,826,851,911,883,435,995,872
"ANKMY2",158,135,211,146,102,83,142,147,113,135,183,156,204,182,218,228,116,181,188
"ANKRA2",154,92,179,128,88,83,117,90,108,159,159,93,198,164,208,232,68,249,239
"ANKRD10",93,50,113,64,45,51,64,60,63,85,156,87,195,122,136,140,54,128,134
"ANKRD11",1264,965,1895,1211,1005,1001,1165,1031,1165,1608,2090,1363,2335,2263,1856,2497,1252,3069,2395
"ANKRD12",217,100,408,268,128,110,163,104,220,189,245,247,402,297,219,414,131,402,308
"ANKRD13A",393,481,645,381,290,264,338,389,303,592,648,357,769,611,676,631,411,722,771
"ANKRD13B",93,136,297,241,124,104,209,152,206,238,301,254,330,506,313,517,192,292,230
"ANKRD13C",373,247,458,316,263,182,290,291,317,411,376,253,473,489,337,454,219,507,457
"ANKRD16",171,66,539,301,143,135,141,116,189,254,396,269,316,289,483,411,113,348,439
"ANKRD17",1773,1531,3464,2364,1479,1404,1998,1623,1544,2251,2908,1880,2973,3421,1858,2920,1387,3085,2621
"ANKRD24",38,24,89,59,25,39,40,25,60,98,132,30,118,62,114,123,52,139,175
"ANKRD27",1032,816,1297,1127,673,680,965,751,868,980,1297,844,1543,1694,1048,1373,781,1718,1813
"ANKRD28",489,498,902,734,609,526,686,573,613,863,1020,698,1132,1218,622,1093,510,1050,914
"ANKRD37",5,7,21,8,9,62,159,3,10,12,16,17,34,39,443,120,45,230,110
"ANKRD40",979,911,1046,817,636,562,619,811,754,1055,1375,844,1673,1242,1166,1448,703,1362,1252
"ANKRD44",153,82,285,121,61,51,113,98,100,88,123,113,153,237,240,177,104,196,124
"ANKRD46",1048,749,1233,999,644,463,818,817,700,1102,1325,628,1335,1752,1321,1088,545,1565,1067
"ANKRD49",109,98,142,121,74,51,100,106,81,122,172,115,171,163,127,202,59,239,278
"ANKRD50",303,199,326,205,83,118,189,179,183,212,318,220,362,303,306,326,220,298,355
"ANKRD52",638,384,727,494,381,358,539,452,601,621,856,549,1002,847,658,764,433,1011,930
"ANKRD54",145,116,221,184,88,70,91,170,91,160,238,119,197,294,278,224,123,247,209
"ANKS1A",334,255,426,378,230,219,299,268,313,340,552,275,577,452,360,554,274,471,415
"ANKS3",145,150,258,140,115,111,172,119,153,253,300,200,311,354,315,288,125,370,330
"ANKS4B",1126,805,1748,1041,1005,721,1462,784,1234,1083,1300,789,2276,1473,1484,1789,837,2053,1777
"ANKZF1",260,175,435,350,231,167,209,196,290,403,443,232,426,429,504,525,240,474,486
"ANO10",781,803,1416,1141,656,567,1007,704,681,1036,932,756,1021,1210,1257,1587,601,1153,895
"ANO6",391,348,909,495,256,245,293,366,313,497,685,463,913,895,809,506,430,489,773
"ANP32A",1808,1305,2020,1427,855,813,1299,1253,1339,1595,1895,1032,2157,1705,2236,2651,883,2146,2556
"ANP32B",719,983,1635,1269,702,696,806,1039,1023,1517,1608,759,2211,1768,1316,2191,870,2883,2109
"ANP32E",629,492,642,405,281,235,397,464,381,628,674,325,799,513,489,609,271,1037,747
"ANPEP",4481,4011,6095,4807,3694,3561,4411,5379,4035,5558,5513,3897,6806,8565,3530,5881,3975,4937,5198
"ANTXR2",1341,1057,1074,1107,543,641,1152,845,771,967,1100,875,906,1060,1059,1220,473,968,473
"ANXA1",227,185,474,257,124,92,249,148,194,226,392,256,317,193,503,331,207,344,295
"ANXA11",447,472,764,539,458,401,500,445,409,888,908,465,1149,921,818,1114,417,1042,788
"ANXA13",22,14,91,175,10,13,35,105,15,22,114,18,110,480,118,13,10,86,15
"ANXA2",2794,3118,5406,3209,2365,2099,3056,2742,2015,4840,3862,2926,6503,5658,4060,5732,2630,5314,4330
"ANXA3",120,138,240,122,79,64,72,105,90,137,231,362,353,178,368,246,122,293,236
"ANXA4",2195,2611,3128,2542,2221,2054,2837,2279,2388,2789,3414,3076,4650,4050,3099,3811,2416,3133,2735
"ANXA5",4138,5761,6831,2181,2535,2397,4010,3361,2650,2862,4231,4043,7256,3805,5453,4632,2811,5013,9170
"ANXA6",2630,2285,3929,2459,1963,1894,2392,2235,2170,2946,3719,2216,4422,3713,4056,3537,2138,4134,4327
"ANXA7",2216,2155,4650,2727,2575,1756,2538,1768,2635,3005,3867,2611,4886,5051,4723,4788,2226,5317,4888
"ANXA9",152,71,150,91,65,44,69,70,70,128,141,52,130,142,151,153,116,176,127
"AOX1",1467,1429,3035,2256,647,309,846,1213,749,1244,3268,1159,1110,2495,4273,1137,496,2876,2577
"AOX3P",5391,924,4379,3360,884,447,876,2736,4587,813,2448,2344,1237,4594,4072,1172,848,2617,8655
"AP1AR",391,336,500,331,175,176,226,263,250,383,500,292,592,472,380,473,198,549,482
"AP1B1",1163,1691,2501,1624,1307,1279,1575,1504,1345,1987,2304,1298,2462,2207,2045,2489,1217,2230,1866
"AP1G1",2155,1779,2248,1425,1344,1373,1791,1861,1420,2136,2607,1451,2945,2592,1964,2645,1099,2732,2578
"AP1G2",91,118,280,143,79,50,95,133,125,120,200,111,212,199,384,142,93,278,222
"AP1M1",619,488,660,617,375,311,419,448,474,685,848,467,1006,737,684,928,459,1115,1101
"AP1S1",596,683,1035,840,497,498,755,480,460,836,1045,621,1263,1137,1314,1092,513,1309,996
"AP1S2",127,104,216,52,69,59,53,104,65,66,105,158,92,170,145,94,40,119,151
"AP2A1",658,720,1024,773,529,467,634,565,667,923,1021,583,1255,866,832,1088,596,1420,1201
"AP2B1",1392,1636,2231,1273,1102,838,1301,1295,1236,1859,2056,1387,2860,2006,1976,2093,1015,3321,2376
"AP2M1",3261,2876,4794,3658,2359,1973,2952,2406,2826,3711,3807,2753,4728,4011,4491,4828,2188,6300,6467
"AP2S1",531,716,1105,786,505,439,612,501,659,952,1072,617,1274,920,885,1147,566,1512,1166
"AP3B1",1227,1121,1995,1403,926,806,1088,966,1059,1416,1388,934,1633,1741,1413,2349,853,1839,1858
"AP3D1",1252,1191,1656,1259,862,743,955,1143,1047,1620,1961,1019,2267,1796,1229,1789,1034,2413,1758
"AP3M1",1109,1473,2325,1208,1911,1596,1554,1220,1434,2358,2485,1678,3229,1974,1936,2764,866,3305,2676
"AP3S1",653,634,807,442,489,383,453,547,422,553,657,578,664,512,657,615,169,571,714
"AP3S2",636,474,713,634,402,351,436,476,473,553,909,500,933,859,598,814,345,889,948
"AP4B1",371,276,536,417,237,202,244,234,271,391,360,258,443,519,487,492,234,538,451
"AP4M1",139,73,188,130,97,81,89,102,108,154,208,135,189,166,233,249,162,221,268
"AP5M1",128,230,423,179,185,176,243,224,215,265,307,240,341,340,307,310,126,400,413
"AP5S1",365,378,463,377,321,254,307,282,339,476,496,262,687,558,541,474,352,496,561
"AP5Z1",121,118,290,195,98,89,125,96,146,212,245,160,314,237,330,350,141,345,322
"APAF1",310,188,363,234,107,134,156,121,116,205,352,234,358,395,204,412,140,311,200
"APBA3",411,418,522,607,284,238,317,327,360,658,719,285,963,603,499,880,361,1168,541
"APBB1IP",83,66,243,69,38,25,35,55,65,50,78,94,171,149,139,107,46,80,148
"APBB2",311,218,248,218,148,186,304,235,200,266,396,250,385,382,284,460,192,281,282
"APC",1196,743,1534,1028,795,674,899,900,1001,1176,1497,1021,1399,1483,1039,1378,749,1500,1400
"APCS",15774,6329,6462,16172,7889,4158,4056,4607,4996,13775,6832,4637,8923,6755,12944,9282,6860,17185,16876
"APEX1",256,468,733,402,322,291,404,439,455,468,690,396,855,673,891,745,387,1132,908
"APEX2",184,158,233,231,120,156,133,159,153,216,247,191,246,234,195,247,12,274,240
"APH1A",1229,739,1355,1165,846,784,934,685,1071,1094,1306,750,1542,1107,1556,1667,659,1676,2473
"APH1B",496,327,552,577,218,219,320,385,504,338,327,259,288,405,345,236,226,333,441
"API5",1644,1359,2140,1862,1131,1069,1384,1384,1266,1813,2297,1199,2343,1944,1679,2093,824,2192,2041
"APIP",161,119,275,219,124,100,107,100,132,170,187,157,271,208,256,207,102,254,220
"APLP2",8558,7399,8241,8854,5330,6016,8414,6133,5650,8039,12317,6852,13131,14469,11074,12258,4796,8030,9084
"APMAP",752,508,1001,1070,471,509,625,580,567,813,897,482,949,828,987,1069,426,1128,1179
"APOA1",287916,320213,674478,428830,336307,300088,357501,322880,359604,519383,494889,210352,402729,575030,367055,520763,344306,410369,346208
"APOA2",34556,40796,62779,47067,33717,30203,32846,32860,40615,50709,51585,23345,49200,48168,79797,55711,33976,55571,66876
"APOA4",79289,77214,78749,30315,58176,54833,79274,106042,48575,84533,218210,22661,328762,166443,108694,138807,31779,44870,25211
"APOA5",12023,7114,8161,7094,10916,7506,5937,9646,10032,19254,24693,7408,28451,21291,14923,9975,5249,14507,15377
"APOB",195011,142330,139354,212116,141427,134236,203437,174666,125598,177096,251214,137788,186674,279613,140879,206794,90519,172137,163935
"APOBEC3B",656,978,2153,1604,2889,3769,1449,937,867,3276,2723,2664,2624,2208,1304,2277,1027,2433,1605
"APOBR",58,41,154,47,19,19,27,41,47,31,56,56,89,62,110,54,68,79,132
"APOC1",59720,75868,106005,74519,62833,47710,57968,65773,54422,96906,79549,51097,61801,81715,60931,101870,41529,82709,74920
"APOC2",28505,36135,57582,71505,29262,22481,27776,28517,18300,38341,51219,19250,45393,37746,40994,46433,12286,25876,15214
"APOC3",20793,28187,24170,11659,18418,25588,32166,20986,15767,28886,22533,17151,31388,20591,21284,32276,10385,35854,27183
"APOC4",5182,5019,7486,4406,3978,2978,3616,4670,5152,7245,7317,3512,8415,8544,5979,6338,4975,9271,8641
"APOE",270767,233347,385097,425901,185479,197437,234762,200376,254642,287729,353580,179613,261251,387542,287148,390575,200958,247384,322455
"APOF",13951,14157,16841,14817,10142,8507,10437,11348,10290,13318,15704,7947,14804,16660,10788,18431,8526,16393,12276
"APOH",32919,26941,57441,47096,28459,22598,28334,25679,33701,33160,41784,23152,31300,19417,38907,40014,17113,40674,53879
"APOM",8990,13831,30504,23957,13410,9152,13942,11220,12305,15970,13978,9913,11213,15611,13964,14999,11944,13262,10732
"APOO",95,123,224,193,89,86,86,149,89,211,220,49,241,13,223,205,53,256,192
"APOOL",340,269,386,260,211,129,258,222,264,325,396,247,574,428,420,437,158,518,526
"APOPT1",106,155,359,238,164,134,184,121,197,355,312,186,466,297,313,482,183,588,478
"APP",3602,4556,4670,11160,2893,4039,5118,4784,5991,6916,9183,3565,8902,7214,4520,10325,5253,10962,9404
"APPBP2",557,581,846,621,418,378,568,635,547,683,778,546,1067,956,780,973,406,1126,664
"APPL1",636,460,680,337,275,273,401,465,402,513,560,394,569,524,579,589,313,773,1187
"APPL2",474,623,984,787,620,638,592,624,616,735,727,526,726,1210,630,1392,425,822,602
"APRT",620,305,400,565,360,274,398,285,428,400,768,461,884,724,1023,777,337,906,1090
"APTX",122,170,236,140,123,70,154,154,175,210,207,111,270,211,223,263,207,337,325
"AQP1",1272,1229,2870,1285,698,508,1561,1294,1666,1563,2133,763,2546,947,2323,2905,1558,1953,1792
"AQP11",191,166,337,438,282,223,236,151,248,384,493,236,448,456,370,468,145,294,374
"AQP7",21,4,25,10,2,5,8,16,3,8,34,10,16,100,9,18,11,9,13
"AQP8",3704,5293,3999,1056,1467,1397,2477,2856,1137,1133,3292,1231,4930,3925,3350,3349,1222,4149,5653
"AQP9",3369,1768,4717,2547,3316,1942,2698,3095,5075,4217,3488,3999,4427,9468,4740,4155,4145,2879,6450
"AQR",724,476,926,936,432,320,470,551,443,704,949,476,993,774,675,817,419,1000,893
"ARAF",1097,980,2008,1322,989,819,890,815,1130,1447,1615,979,1825,1572,1885,1882,1092,2570,2131
"ARAP1",1235,912,1638,1308,775,543,752,792,888,1013,1381,927,1335,1275,1541,1932,786,1677,1766
"ARAP2",976,470,1342,914,664,694,916,791,725,884,1032,687,1007,1586,638,1132,588,1372,862
"ARAP3",156,164,392,252,123,95,169,195,166,235,445,146,405,336,301,542,179,387,234
"ARCN1",5926,5601,8429,6541,5186,4407,5828,5725,4690,8148,8146,4366,8467,8180,5615,8679,3824,10312,7532
"AREL1",1173,933,1623,1086,570,575,744,954,814,1045,1194,762,1307,1755,1543,1355,499,1329,1297
"ARF1",4385,4935,7051,6860,4230,3866,4856,4216,3947,7313,8271,3988,9592,8388,5707,9303,3421,10036,7609
"ARF3",2407,2031,4199,3306,1825,1606,2292,2348,1930,2687,3665,1889,3215,6225,3209,3353,1754,3499,3293
"ARF4",3053,4746,6037,4526,3768,3158,4006,3952,3225,6857,7195,3201,9333,6303,4476,7611,2474,9639,5623
"ARF5",757,762,1095,914,583,555,737,611,901,1063,1115,642,1323,1089,1129,1423,735,1683,1592
"ARF6",1467,1302,1767,1219,935,1257,1335,1284,1204,1373,1735,1354,2077,2106,1158,2035,942,1738,1594
"ARFGAP1",698,700,1038,921,645,534,648,571,596,981,1141,587,1110,879,722,1584,530,1571,986
"ARFGAP3",697,742,1449,1166,569,475,657,563,447,755,1036,471,1165,915,1052,1678,407,1429,1300
"ARFGEF1",3396,2830,4112,3854,2314,2074,2755,2976,2503,3481,3979,2695,3873,4539,3711,4073,1528,4441,3660
"ARFGEF2",1504,1242,2505,1489,994,1038,1364,1434,1232,1583,1767,1308,1987,1592,2089,1893,914,1871,2452
